NE70,1999,30,77165.0,9,7,13,1,0,1,29
NE70,1998,12,71750.0,3,1,6,2,0,0,12
NE70,2002,51,93477.4509804,16,8,16,11,0,20,31
NE70,2003,69,144154.913043,32,10,12,14,1,18,51
NE70,2000,23,74710.8695652,10,3,8,2,0,3,20
NE70,2001,26,77209.6153846,13,3,9,1,0,11,15
NE70,2006,42,160833.333333,7,15,12,8,0,0,42
NE70,2007,35,235164.371429,12,14,5,4,0,2,33
NE70,2004,37,156467.702703,18,7,10,2,0,9,28
NE70,2005,32,159078.125,8,11,11,2,0,2,30
NE70,2008,26,312094.230769,12,6,6,2,0,2,24
NE70,2009,25,224406.44,8,4,12,1,0,1,24
NE71,2015,43,159114.302326,12,11,19,0,1,6,37
NE71,2014,33,240809.484848,16,8,6,2,1,4,29
NE71,2017,9,139555.555556,1,6,1,0,1,0,9
NE71,2016,39,164263.153846,8,16,12,0,3,1,38
NE71,2011,19,141339.473684,7,6,6,0,0,1,18
NE71,2010,32,176484.375,9,15,8,0,0,3,29
NE71,2013,34,169702.941176,14,9,7,0,4,12,22
NE71,2012,30,151095.0,11,11,8,0,0,5,25
NE71,1995,28,58835.7142857,9,9,10,0,0,1,27
NE71,1997,39,65213.0769231,16,12,11,0,0,1,38
NE71,1996,31,64274.1935484,15,9,6,1,0,1,30
NE71,1999,40,76761.25,15,10,12,3,0,6,34
NE71,1998,45,56635.5333333,13,13,18,1,0,2,43
NE71,2002,56,89965.0892857,21,18,16,1,0,0,56
NE71,2003,37,132132.702703,14,10,11,2,0,2,35
NE71,2000,46,75439.1304348,18,14,12,2,0,0,46
NE71,2001,34,88256.2647059,16,9,8,1,0,1,33
NE71,2006,48,177031.770833,13,21,13,1,0,0,48
NE71,2007,55,177487.090909,12,20,20,3,0,3,52
NE71,2004,51,145459.313725,16,13,16,6,0,0,51
NE71,2005,35,140591.428571,7,16,11,1,0,0,35
NE71,2008,27,198755.148148,14,10,2,1,0,4,23
NE71,2009,17,159323.235294,5,5,5,2,0,2,15
CV34,2015,820,285316.915854,227,149,263,159,22,200,620
CV34,2014,679,292880.656848,211,100,189,163,16,73,606
CV34,2017,90,262191.355556,11,21,33,19,6,6,84
CV34,2016,724,330888.712707,188,144,192,170,30,99,625
CV34,2011,522,206124.417625,126,129,166,101,0,11,511
CV34,2010,468,220352.224359,121,111,124,112,0,25,443
CV34,2013,630,245938.698413,172,96,213,142,7,68,562
CV34,2012,518,210731.658301,115,93,183,127,0,42,476
CV34,1995,490,73909.9795918,125,125,164,76,0,93,397
CV34,1997,592,78749.3800676,161,166,170,95,0,54,538
CV34,1996,533,77482.4427767,157,149,170,57,0,72,461
CV34,1999,817,117554.604651,320,176,215,106,0,272,545
CV34,1998,592,96455.4155405,187,114,193,98,0,111,481
CV34,2002,1178,162360.240238,367,308,350,153,0,399,779
CV34,2003,1066,177889.38743,316,272,315,163,0,341,725
CV34,2000,898,123782.357461,358,156,266,118,0,364,534
CV34,2001,1074,132313.781192,326,200,326,222,0,455,619
CV34,2006,988,202647.781377,224,178,255,331,0,216,772
CV34,2007,954,205058.774633,209,237,252,256,0,112,842
CV34,2004,924,188737.979437,220,217,255,232,0,186,738
CV34,2005,786,198368.477099,186,169,210,221,0,156,630
CV34,2008,497,201839.633803,114,132,134,117,0,106,391
CV34,2009,501,202938.998004,143,115,155,88,0,61,440
SW1W,2015,184,2286267.77717,0,0,29,149,6,25,159
SW1W,2014,230,3151316.26087,0,0,36,185,9,55,175
SW1W,2017,55,2834687.72727,0,0,8,44,3,28,27
SW1W,2016,179,2386119.46927,0,0,22,140,17,36,143
SW1W,2011,176,1372245.19318,2,1,29,144,0,20,156
SW1W,2010,142,1479942.84507,0,0,26,116,0,47,95
SW1W,2013,204,2408383.85784,0,1,41,159,3,4,200
SW1W,2012,157,2348232.75796,0,0,31,126,0,45,112
SW1W,1995,100,284309.92,1,0,33,66,0,8,92
SW1W,1997,187,413555.614973,2,3,49,133,0,10,177
SW1W,1996,146,381586.30137,2,3,47,94,0,13,133
SW1W,1999,336,575365.160714,2,2,53,279,0,175,161
SW1W,1998,148,579256.75,0,4,40,104,0,12,136
SW1W,2002,183,821677.661202,1,3,47,132,0,7,176
SW1W,2003,139,791121.71223,0,0,53,86,0,0,139
SW1W,2000,204,717226.995098,1,2,48,153,0,42,162
SW1W,2001,207,966348.541063,3,0,67,137,0,34,173
SW1W,2006,366,849411.702186,0,0,48,318,0,140,226
SW1W,2007,189,1207506.19048,0,1,31,157,0,6,183
SW1W,2004,194,946964.231959,0,2,63,129,0,1,193
SW1W,2005,213,884851.802817,0,0,41,172,0,75,138
SW1W,2008,93,2028352.68817,1,1,20,71,0,1,92
SW1W,2009,134,1327025.89552,1,1,30,102,0,14,120
SW1V,2015,270,1095507.04444,0,0,26,234,10,7,263
SW1V,2014,312,978841.958333,0,0,29,279,4,12,300
SW1V,2017,40,1049802.8,0,0,5,31,4,0,40
SW1V,2016,228,988980.697368,0,0,16,195,17,7,221
SW1V,2011,320,759173.940625,2,0,52,266,0,6,314
SW1V,2010,386,635092.010363,0,0,40,346,0,37,349
SW1V,2013,373,794817.029491,0,0,45,327,1,3,370
SW1V,2012,310,757389.851613,0,0,42,268,0,4,306
SW1V,1995,444,159362.932432,1,1,39,403,0,138,306
SW1V,1997,675,194597.10963,2,3,62,608,0,123,552
SW1V,1996,481,152932.442827,0,1,37,443,0,77,404
SW1V,1999,662,244847.989426,2,6,40,614,0,109,553
SW1V,1998,573,208953.017452,1,3,60,509,0,98,475
SW1V,2002,430,363520.42093,1,2,40,387,0,4,426
SW1V,2003,406,356004.832512,0,1,36,369,0,10,396
SW1V,2000,502,327338.001992,1,6,41,454,0,61,441
SW1V,2001,521,330505.479846,2,3,44,472,0,34,487
SW1V,2006,567,461956.555556,1,1,49,516,0,66,501
SW1V,2007,473,628862.875264,0,0,53,420,0,17,456
SW1V,2004,531,403652.527307,0,1,36,494,0,73,458
SW1V,2005,465,424960.187097,0,1,49,415,0,39,426
SW1V,2008,236,572313.987288,0,1,18,217,0,0,236
SW1V,2009,272,612976.477941,0,2,35,235,0,14,258
SW1P,2015,323,1568074.80495,0,0,11,301,11,101,222
SW1P,2014,338,1381843.07692,0,0,9,324,5,118,220
SW1P,2017,36,1352327.77778,0,0,0,35,1,9,27
SW1P,2016,431,2038645.11833,0,0,6,406,19,270,161
SW1P,2011,217,769546.557604,2,1,14,200,0,1,216
SW1P,2010,244,638653.459016,0,0,2,242,0,25,219
SW1P,2013,215,1134228.73953,0,2,10,201,2,0,215
SW1P,2012,194,841607.881443,0,0,8,186,0,7,187
SW1P,1995,211,178383.943128,0,1,13,197,0,84,127
SW1P,1997,343,193393.991254,6,4,11,322,0,100,243
SW1P,1996,227,166419.621145,0,2,8,217,0,61,166
SW1P,1999,483,289628.507246,1,1,19,462,0,185,298
SW1P,1998,268,272841.570896,2,2,3,261,0,80,188
SW1P,2002,274,397468.565693,1,0,14,259,0,20,254
SW1P,2003,354,389791.754237,0,0,6,348,0,128,226
SW1P,2000,384,328905.596354,0,0,17,367,0,146,238
SW1P,2001,227,355946.845815,1,2,12,212,0,11,216
SW1P,2006,503,498790.512922,1,0,12,490,0,164,339
SW1P,2007,314,596390.035032,0,1,8,305,0,18,296
SW1P,2004,278,371850.485612,0,0,10,268,0,15,263
SW1P,2005,473,455554.866808,0,3,8,462,0,185,288
SW1P,2008,196,624266.857143,0,0,2,194,0,11,185
SW1P,2009,173,574074.924855,0,1,5,167,0,1,172
CV32,2015,697,302841.180775,88,125,174,302,8,53,644
CV32,2014,695,289376.85036,90,136,196,266,7,50,645
CV32,2017,104,472364.903846,18,25,30,25,6,0,104
CV32,2016,663,378118.036199,99,145,155,247,17,64,599
CV32,2011,565,256719.863717,89,137,145,194,0,26,539
CV32,2010,483,269559.132505,87,143,120,133,0,6,477
CV32,2013,631,291033.244057,108,152,192,174,5,35,596
CV32,2012,514,265806.011673,93,133,132,155,1,8,506
CV32,1995,534,80498.0786517,110,173,126,125,0,78,456
CV32,1997,792,96512.7790404,166,222,178,226,0,78,714
CV32,1996,737,82708.6214383,155,234,169,179,0,124,613
CV32,1999,754,120160.298408,137,222,192,203,0,8,746
CV32,1998,683,101509.661786,112,180,190,201,0,35,648
CV32,2002,947,178041.629356,142,242,232,331,0,74,873
CV32,2003,714,197598.841737,103,200,175,236,0,44,670
CV32,2000,690,144170.233333,120,181,214,175,0,15,675
CV32,2001,791,144994.051833,106,217,230,238,0,35,756
CV32,2006,925,238316.648649,146,229,200,350,0,158,767
CV32,2007,828,261990.440821,132,195,207,294,0,93,735
CV32,2004,796,225616.913317,157,220,167,252,0,71,725
CV32,2005,690,232703.186957,118,156,139,277,0,120,570
CV32,2008,472,249016.510593,70,138,112,152,0,23,449
CV32,2009,486,223989.876543,71,143,120,152,0,33,453
SW1Y,2015,48,5974690.0,0,0,0,40,8,1,47
SW1Y,2014,14,1786231.28571,0,0,2,12,0,3,11
SW1Y,2017,5,13691857.8,0,0,0,3,2,0,5
SW1Y,2016,25,4216201.6,0,0,0,13,12,0,25
SW1Y,2011,15,684702.6,0,0,0,15,0,0,15
SW1Y,2010,16,817375.0,0,0,0,16,0,0,16
SW1Y,2013,20,7617486.75,0,0,0,14,6,0,20
SW1Y,2012,19,1188771.05263,0,0,1,18,0,0,19
SW1Y,1995,15,260023.333333,0,0,0,15,0,1,14
SW1Y,1997,35,217542.857143,0,0,1,34,0,8,27
SW1Y,1996,6,172583.333333,0,0,0,6,0,0,6
SW1Y,1999,30,433425.0,1,0,1,28,0,11,19
SW1Y,1998,22,190566.590909,1,0,0,21,0,6,16
SW1Y,2002,27,982314.814815,0,0,0,27,0,1,26
SW1Y,2003,37,478716.216216,0,0,0,37,0,5,32
SW1Y,2000,34,1016894.58824,0,0,0,34,0,14,20
SW1Y,2001,34,1219658.82353,1,0,1,32,0,5,29
SW1Y,2006,25,857471.04,0,0,2,23,0,0,25
SW1Y,2007,23,596759.565217,0,0,0,23,0,1,22
SW1Y,2004,13,614376.538462,0,0,0,13,0,0,13
SW1Y,2005,17,781617.647059,0,0,0,17,0,1,16
SW1Y,2008,16,539958.3125,0,0,0,16,0,0,16
SW1Y,2009,20,752734.4,0,0,0,20,0,1,19
SW1X,2015,148,5146828.73649,0,0,26,112,10,0,148
SW1X,2014,210,4541366.19048,0,0,44,160,6,1,209
SW1X,2017,20,3743896.75,1,0,2,13,4,0,20
SW1X,2016,119,3469921.63866,0,0,21,81,17,0,119
SW1X,2011,114,2407145.71053,0,0,16,98,0,2,112
SW1X,2010,125,1627760.2,0,1,18,106,0,0,125
SW1X,2013,173,4216480.0578,0,3,32,129,9,9,164
SW1X,2012,136,3770997.22794,0,0,29,107,0,9,127
SW1X,1995,228,364104.394737,1,2,45,180,0,10,218
SW1X,1997,292,535390.80137,1,4,57,230,0,9,283
SW1X,1996,260,403650.342308,1,1,41,217,0,30,230
SW1X,1999,270,643167.940741,1,2,37,230,0,22,248
SW1X,1998,236,604193.65678,1,2,43,190,0,1,235
SW1X,2002,340,988541.938235,1,1,59,279,0,13,327
SW1X,2003,243,935565.452675,0,1,44,198,0,1,242
SW1X,2000,309,792905.566343,0,0,56,253,0,31,278
SW1X,2001,256,898742.433594,1,1,46,208,0,13,243
SW1X,2006,278,1244935.41727,0,3,49,226,0,1,277
SW1X,2007,236,1729874.56356,1,1,34,200,0,7,229
SW1X,2004,271,1012766.28413,0,1,47,223,0,8,263
SW1X,2005,261,1067946.54789,0,1,48,212,0,3,258
SW1X,2008,125,1848002.736,0,0,21,104,0,5,120
SW1X,2009,108,1563608.60185,0,1,11,96,0,0,108
CV33,2015,99,385481.646465,29,41,26,1,2,0,99
CV33,2014,112,276678.803571,30,45,32,2,3,11,101
CV33,2017,22,378309.090909,10,9,2,0,1,4,18
CV33,2016,98,366608.234694,32,34,25,3,4,8,90
CV33,2011,85,278666.858824,32,33,18,2,0,9,76
CV33,2010,78,284541.653846,27,25,24,2,0,0,78
CV33,2013,103,286678.15534,41,33,28,1,0,7,96
CV33,2012,60,312008.45,22,22,15,1,0,0,60
CV33,1995,59,83579.5762712,19,16,23,1,0,1,58
CV33,1997,141,104872.375887,65,45,31,0,0,36,105
CV33,1996,100,87958.23,36,38,23,3,0,3,97
CV33,1999,150,154079.706667,75,49,25,1,0,34,116
CV33,1998,115,123789.521739,55,40,20,0,0,34,81
CV33,2002,120,189783.333333,51,48,20,1,0,5,115
CV33,2003,116,192645.258621,37,55,22,2,0,3,113
CV33,2000,115,143759.130435,52,41,19,3,0,13,102
CV33,2001,115,161293.434783,41,35,37,2,0,6,109
CV33,2006,120,264944.583333,35,58,21,6,0,3,117
CV33,2007,113,250830.477876,29,44,34,6,0,0,113
CV33,2004,133,245848.954887,47,58,24,4,0,2,131
CV33,2005,94,244926.06383,32,39,19,4,0,3,91
CV33,2008,64,225117.71875,19,26,18,1,0,0,64
CV33,2009,64,258873.828125,26,23,15,0,0,0,64
SW1E,2015,91,2401567.23077,0,0,0,82,9,62,29
SW1E,2014,27,1548249.48148,0,0,3,24,0,1,26
SW1E,2016,24,2646666.625,0,0,1,21,2,12,12
SW1E,2011,27,1527854.25926,1,0,4,22,0,11,16
SW1E,2010,14,871571.357143,0,0,2,12,0,0,14
SW1E,2013,16,1321178.125,0,0,1,15,0,0,16
SW1E,2012,55,1738491.8,0,0,5,50,0,38,17
SW1E,1995,10,195050.0,0,0,1,9,0,1,9
SW1E,1997,32,176506.25,0,1,3,28,0,0,32
SW1E,1996,14,186910.714286,0,0,2,12,0,1,13
SW1E,1999,23,294364.130435,0,1,4,18,0,0,23
SW1E,1998,19,558275.368421,1,2,2,14,0,0,19
SW1E,2002,11,432922.727273,0,0,2,9,0,0,11
SW1E,2003,12,294033.583333,0,0,1,11,0,0,12
SW1E,2000,10,205900.0,0,0,0,10,0,0,10
SW1E,2001,17,273558.823529,0,0,3,14,0,0,17
SW1E,2006,59,787884.661017,0,0,6,53,0,27,32
SW1E,2007,21,916869.047619,0,0,5,16,0,0,21
SW1E,2004,14,392571.428571,0,0,0,14,0,0,14
SW1E,2005,88,598891.488636,0,0,4,84,0,48,40
SW1E,2008,16,942031.25,0,0,2,14,0,0,16
SW1E,2009,9,791666.666667,0,0,1,8,0,0,9
DT9,2015,402,283294.455224,132,99,123,43,5,35,367
DT9,2014,406,288369.600985,147,88,136,31,4,14,392
DT9,2017,68,410394.058824,26,14,19,4,5,1,67
DT9,2016,426,292026.302817,136,113,128,34,15,71,355
DT9,2011,301,274103.933555,118,72,96,15,0,26,275
DT9,2010,300,258845.1,105,72,104,19,0,32,268
DT9,2013,363,283937.371901,127,90,123,22,1,48,315
DT9,2012,276,266847.826087,117,54,89,16,0,13,263
DT9,1995,297,72862.2626263,113,87,79,18,0,25,272
DT9,1997,464,102258.422414,205,113,117,29,0,51,413
DT9,1996,432,83325.5092593,174,120,109,29,0,44,388
DT9,1999,493,116702.381339,179,116,159,39,0,76,417
DT9,1998,433,107456.30485,186,100,118,29,0,68,365
DT9,2002,420,173707.042857,167,99,117,37,0,10,410
DT9,2003,364,213685.299451,154,88,101,21,0,19,345
DT9,2000,396,136215.002525,159,93,113,31,0,52,344
DT9,2001,450,155806.757778,178,117,116,39,0,40,410
DT9,2006,463,253988.144708,190,121,123,29,0,58,405
DT9,2007,416,278517.995192,168,85,124,39,0,19,397
DT9,2004,415,237944.243373,158,109,127,21,0,46,369
DT9,2005,403,246394.305211,149,111,109,34,0,69,334
DT9,2008,254,275906.88189,94,63,70,27,0,14,240
DT9,2009,290,252133.7,127,66,79,18,0,14,276
DT8,2015,133,277716.315789,64,31,24,13,1,0,133
DT8,2014,124,298663.709677,63,23,28,8,2,0,124
DT8,2017,27,364431.481481,14,6,5,1,1,0,27
DT8,2016,140,307121.421429,66,24,33,11,6,2,138
DT8,2011,90,255233.888889,40,16,28,6,0,3,87
DT8,2010,101,271978.386139,43,28,24,6,0,5,96
DT8,2013,106,260814.575472,50,26,18,12,0,0,106
DT8,2012,76,294000.0,46,13,15,2,0,0,76
DT8,1995,95,73240.2526316,37,31,16,11,0,10,85
DT8,1997,148,87202.0878378,70,45,25,8,0,6,142
DT8,1996,150,74899.9933333,68,48,24,10,0,9,141
DT8,1999,127,103329.527559,57,28,32,10,0,5,122
DT8,1998,128,100305.078125,63,32,24,9,0,4,124
DT8,2002,177,162849.711864,66,52,34,25,0,25,152
DT8,2003,136,199523.860294,62,30,31,13,0,12,124
DT8,2000,128,124428.96875,63,31,27,7,0,20,108
DT8,2001,135,161851.740741,77,29,19,10,0,19,116
DT8,2006,149,251527.939597,61,46,31,11,0,6,143
DT8,2007,138,262394.804348,60,32,36,10,0,5,133
DT8,2004,152,246895.401316,71,41,34,6,0,17,135
DT8,2005,97,244107.731959,50,22,16,9,0,5,92
DT8,2008,76,301256.973684,44,16,13,3,0,5,71
DT8,2009,113,243605.362832,55,32,21,5,0,6,107
SW1A,2015,24,7850350.0,0,0,1,16,7,2,22
SW1A,2014,21,9643911.61905,0,0,0,16,5,0,21
SW1A,2017,1,2000000,0,0,0,1,0,0,1
SW1A,2016,21,4990686.28571,0,0,1,17,3,0,21
SW1A,2011,7,2248586.14286,0,0,0,7,0,0,7
SW1A,2010,11,1021545.45455,0,0,0,11,0,0,11
SW1A,2013,14,2237525.0,0,0,0,14,0,0,14
SW1A,2012,7,4873571.42857,0,0,1,6,0,0,7
SW1A,1995,9,275458.333333,0,0,0,9,0,0,9
SW1A,1997,24,342664.583333,1,0,1,22,0,4,20
SW1A,1996,7,276714.285714,0,0,0,7,0,4,3
SW1A,1999,14,414821.428571,0,0,0,14,0,2,12
SW1A,1998,7,1299142.85714,0,0,2,5,0,0,7
SW1A,2002,15,806833.333333,0,0,0,15,0,0,15
SW1A,2003,18,925777.777778,0,0,1,17,0,0,18
SW1A,2000,42,612214.285714,0,0,1,41,0,22,20
SW1A,2001,19,581614.210526,0,0,1,18,0,5,14
SW1A,2006,14,798185.642857,0,0,0,14,0,1,13
SW1A,2007,16,817000.0,0,0,0,16,0,0,16
SW1A,2004,14,553842.857143,0,0,0,14,0,0,14
SW1A,2005,10,700697.1,0,0,0,10,0,0,10
SW1A,2008,10,1146500.0,0,0,0,10,0,0,10
SW1A,2009,13,1000769.23077,0,0,0,13,0,0,13
L38,2015,43,223813.255814,30,10,0,3,0,0,43
L38,2014,32,234432.8125,21,8,2,1,0,0,32
L38,2017,6,261166.666667,4,2,0,0,0,0,6
L38,2016,42,238289.214286,20,14,6,2,0,1,41
L38,2011,31,211220.322581,20,7,4,0,0,0,31
L38,2010,19,226105.263158,15,3,0,1,0,0,19
L38,2013,30,225500.033333,16,10,4,0,0,0,30
L38,2012,24,243895.833333,12,9,3,0,0,0,24
L38,1995,59,77038.1355932,27,29,3,0,0,1,58
L38,1997,47,87175.106383,27,17,2,1,0,3,44
L38,1996,44,81414.6590909,27,15,2,0,0,0,44
L38,1999,45,103893.333333,32,10,3,0,0,1,44
L38,1998,50,91076.0,26,19,4,1,0,2,48
L38,2002,49,158378.571429,25,21,1,2,0,1,48
L38,2003,36,148859.722222,14,16,5,1,0,0,36
L38,2000,51,111498.117647,30,14,5,2,0,0,51
L38,2001,47,136496.808511,33,7,6,1,0,7,40
L38,2006,50,233538.9,28,21,1,0,0,0,50
L38,2007,43,243904.511628,19,20,3,1,0,0,43
L38,2004,52,269700.0,34,14,3,1,0,0,52
L38,2005,30,275525.0,21,7,2,0,0,0,30
L38,2008,18,219566.666667,6,11,1,0,0,0,18
L38,2009,17,225052.941176,11,5,1,0,0,0,17
DT3,2015,497,267323.321932,203,97,129,63,5,48,449
DT3,2014,500,259487.436,201,101,142,53,3,43,457
DT3,2017,96,308972.65625,46,7,24,16,3,1,95
DT3,2016,538,281158.67658,197,97,169,67,8,68,470
DT3,2011,343,244842.618076,148,79,78,38,0,21,322
DT3,2010,309,247916.035599,136,53,86,34,0,26,283
DT3,2013,425,240721.223529,178,79,123,45,0,33,392
DT3,2012,348,247367.744253,169,66,80,33,0,10,338
DT3,1995,433,64347.6143187,165,108,130,30,0,66,367
DT3,1997,656,73836.0030488,227,160,225,44,0,46,610
DT3,1996,534,66849.0505618,199,116,180,39,0,31,503
DT3,1999,784,94276.5701531,322,172,232,58,0,120,664
DT3,1998,690,80702.1985507,252,171,214,53,0,79,611
DT3,2002,621,156448.801932,252,139,173,57,0,39,582
DT3,2003,517,182856.897485,208,114,145,50,0,26,491
DT3,2000,591,108386.505922,211,133,200,47,0,47,544
DT3,2001,681,123499.767988,245,160,214,62,0,57,624
DT3,2006,706,229764.913598,232,156,216,102,0,52,654
DT3,2007,492,262019.006098,200,116,122,54,0,24,468
DT3,2004,570,197788.166667,201,122,180,67,0,38,532
DT3,2005,482,205652.427386,153,120,161,48,0,15,467
DT3,2008,272,261362.867647,112,62,60,38,0,30,242
DT3,2009,398,220096.859296,151,78,118,51,0,35,363
DT2,2015,405,331008.269136,175,93,98,30,9,10,395
DT2,2014,495,291723.822222,197,113,134,46,5,22,473
DT2,2017,63,339431.269841,29,11,13,5,5,0,63
DT2,2016,436,339306.504587,189,105,84,35,23,10,426
DT2,2011,321,281693.071651,150,77,73,21,0,16,305
DT2,2010,347,289370.553314,161,85,81,20,0,17,330
DT2,2013,415,280743.33494,172,98,108,36,1,32,383
DT2,2012,329,292596.136778,147,73,92,17,0,22,307
DT2,1995,358,94407.5139665,152,114,76,16,0,64,294
DT2,1997,515,102989.102913,253,136,112,14,0,72,443
DT2,1996,466,91156.167382,222,133,98,13,0,86,380
DT2,1999,570,130762.122807,260,161,114,35,0,81,489
DT2,1998,424,120026.408019,199,120,94,11,0,32,392
DT2,2002,627,194470.641148,280,145,130,72,0,96,531
DT2,2003,520,222539.498077,246,126,110,38,0,87,433
DT2,2000,504,143448.845238,204,135,99,66,0,65,439
DT2,2001,527,163994.043643,208,156,103,60,0,65,462
DT2,2006,621,275876.342995,275,146,143,57,0,130,491
DT2,2007,615,296064.36748,241,170,156,48,0,90,525
DT2,2004,515,249313.514563,239,116,97,63,0,96,419
DT2,2005,482,271005.636929,219,129,96,38,0,82,400
DT2,2008,315,311174.961905,153,72,71,19,0,25,290
DT2,2009,336,265528.678571,170,74,68,24,0,22,314
DT1,2015,492,277355.439024,66,68,157,188,13,100,392
DT1,2014,483,249373.374741,76,67,159,178,3,82,401
DT1,2017,98,328023.979592,14,14,43,24,3,7,91
DT1,2016,587,279776.81431,76,81,159,254,17,182,405
DT1,2011,344,239963.718023,67,59,108,110,0,66,278
DT1,2010,390,224009.641026,64,65,129,132,0,71,319
DT1,2013,503,245195.005964,86,77,161,177,2,114,389
DT1,2012,358,246274.622905,67,70,123,98,0,41,317
DT1,1995,285,63958.5578947,67,77,93,48,0,42,243
DT1,1997,430,71138.0837209,98,100,159,73,0,47,383
DT1,1996,415,63703.2843373,89,99,168,59,0,34,381
DT1,1999,518,87844.1138996,95,101,215,107,0,75,443
DT1,1998,447,79264.2214765,105,83,179,80,0,69,378
DT1,2002,600,150632.0,113,113,240,134,0,143,457
DT1,2003,469,177751.840085,107,105,153,104,0,81,388
DT1,2000,417,104738.980815,77,87,166,87,0,71,346
DT1,2001,546,121724.989011,106,108,233,99,0,123,423
DT1,2006,542,219776.776753,79,102,216,145,0,107,435
DT1,2007,541,237902.842884,80,110,171,180,0,93,448
DT1,2004,423,208057.456265,87,71,170,95,0,68,355
DT1,2005,477,227414.046122,100,100,177,100,0,99,378
DT1,2008,329,226431.668693,56,60,103,110,0,45,284
DT1,2009,390,207657.164103,65,64,116,145,0,62,328
GL7,2015,817,377017.204406,308,154,222,119,14,95,722
GL7,2014,864,340968.101852,285,213,269,81,16,119,745
GL7,2017,112,625027.196429,36,23,33,8,12,13,99
GL7,2016,941,391349.687566,334,202,263,93,49,180,761
GL7,2011,605,301829.224793,181,190,179,55,0,75,530
GL7,2010,552,313628.960145,208,159,143,42,0,37,515
GL7,2013,694,329325.969741,249,171,224,45,5,78,616
GL7,2012,625,315326.5408,203,160,216,46,0,101,524
GL7,1995,715,90373.1524476,242,215,195,63,0,114,601
GL7,1997,875,113718.118857,315,192,288,80,0,71,804
GL7,1996,847,94847.1829988,283,236,257,71,0,60,787
GL7,1999,970,140692.094845,312,281,276,101,0,70,900
GL7,1998,857,121237.180863,286,245,233,93,0,56,801
GL7,2002,984,198964.654472,313,272,300,99,0,95,889
GL7,2003,898,236382.199332,292,239,251,116,0,84,814
GL7,2000,872,161462.067661,281,215,290,86,0,81,791
GL7,2001,974,168726.823409,330,264,277,103,0,85,889
GL7,2006,1010,264490.671287,299,291,272,148,0,80,930
GL7,2007,907,292737.413451,286,263,243,115,0,34,873
GL7,2004,880,246097.201136,284,237,256,103,0,35,845
GL7,2005,714,267668.855742,250,206,189,69,0,41,673
GL7,2008,449,296696.610245,150,145,100,54,0,22,427
GL7,2009,517,295943.7853,189,145,140,43,0,32,485
DT7,2015,169,336372.189349,63,27,31,46,2,11,158
DT7,2014,164,331315.810976,71,17,18,57,1,22,142
DT7,2017,23,347030.434783,9,2,1,9,2,0,23
DT7,2016,161,345421.378882,69,26,20,44,2,16,145
DT7,2011,111,376405.981982,61,8,17,25,0,10,101
DT7,2010,119,328583.613445,58,13,15,33,0,6,113
DT7,2013,132,333093.560606,67,10,18,36,1,0,132
DT7,2012,101,333226.079208,47,15,16,23,0,4,97
DT7,1995,118,77777.9576271,57,22,15,24,0,10,108
DT7,1997,158,96904.7468354,84,23,16,35,0,12,146
DT7,1996,146,77693.4246575,66,32,18,30,0,8,138
DT7,1999,190,139288.131579,93,24,28,45,0,20,170
DT7,1998,159,107555.352201,77,17,27,38,0,4,155
DT7,2002,220,198530.704545,96,28,53,43,0,24,196
DT7,2003,181,249441.160221,76,24,37,44,0,23,158
DT7,2000,122,149712.967213,66,12,14,30,0,15,107
DT7,2001,148,151073.716216,56,32,31,29,0,17,131
DT7,2006,198,301246.035354,103,22,31,42,0,34,164
DT7,2007,204,307119.436275,87,28,35,54,0,27,177
DT7,2004,177,266632.774011,94,18,28,37,0,13,164
DT7,2005,174,267156.58046,75,27,35,37,0,41,133
DT7,2008,114,307208.359649,47,17,21,29,0,8,106
DT7,2009,130,306660.961538,56,24,21,29,0,10,120
DT6,2015,515,289649.514563,206,89,137,80,3,8,507
DT6,2014,486,270094.039095,192,71,126,95,2,7,479
DT6,2017,89,302039.88764,25,17,26,16,5,0,89
DT6,2016,504,311795.805556,188,89,128,83,16,13,491
DT6,2011,401,262810.872818,165,83,93,60,0,9,392
DT6,2010,395,265272.179747,159,68,122,46,0,17,378
DT6,2013,438,264982.559361,171,83,123,60,1,8,430
DT6,2012,332,260428.572289,143,54,88,47,0,5,327
DT6,1995,353,72480.0736544,149,85,74,45,0,29,324
DT6,1997,676,83272.1035503,325,137,161,53,0,105,571
DT6,1996,530,78873.3207547,257,94,134,45,0,68,462
DT6,1999,674,105566.21365,278,130,194,72,0,91,583
DT6,1998,570,89276.0614035,266,103,146,55,0,93,477
DT6,2002,646,160390.035604,253,121,180,92,0,104,542
DT6,2003,600,201814.233333,246,128,143,83,0,97,503
DT6,2000,616,119443.608766,256,121,162,77,0,100,516
DT6,2001,609,133265.264368,246,111,167,85,0,83,526
DT6,2006,656,244785.803354,264,112,164,116,0,61,595
DT6,2007,626,264395.340256,220,116,164,126,0,36,590
DT6,2004,671,218058.892697,271,121,147,132,0,86,585
DT6,2005,539,235493.575139,202,99,145,93,0,82,457
DT6,2008,316,255877.487342,118,52,81,65,0,15,301
DT6,2009,470,238509.642553,181,79,124,86,0,29,441
DT5,2015,238,178568.277311,30,31,150,22,5,22,216
DT5,2014,242,173561.731405,29,35,156,19,3,23,219
DT5,2017,45,179753.333333,3,5,31,4,2,0,45
DT5,2016,236,185086.940678,34,24,136,39,3,11,225
