SS1,2002,354,127457.2853,55,61,66,172,0,3,351
SS1,2004,372,168885.3199,46,62,88,176,0,17,355
SS1,2006,403,185963.9777,49,76,66,212,0,63,340
SS1,2007,378,208633.8862,53,73,64,188,0,17,361
SS1,2009,212,209126.2547,46,51,45,70,0,5,207
SS1,2010,127,251465.8504,25,23,30,49,0,0,127
SS1,2012,28,224434.7143,6,4,6,12,0,0,28
SS1,2013,277,222814.213,59,50,55,113,0,2,275
SS1,2015,372,290363.1237,57,62,63,179,11,3,369
SS1,2016,3,284000,0,0,1,1,1,0,3
SS11,1996,170,70121.24706,54,82,25,9,0,5,165
SS11,1997,3,70833.33333,1,1,0,1,0,0,3
SS11,1998,180,85962.19444,50,90,25,15,0,6,174
SS11,2000,184,106103.3424,55,83,29,17,0,10,174
SS11,2002,167,151191.6527,47,71,37,12,0,1,166
SS11,2004,157,188619.3185,38,69,24,26,0,7,150
SS11,2006,219,209093.1735,67,80,32,40,0,33,186
SS11,2007,177,223107.2542,57,63,30,27,0,10,167
SS11,2009,104,230305.6731,35,40,19,10,0,14,90
SS11,2010,65,216829.7538,19,23,8,15,0,8,57
SS11,2012,19,218631.5789,4,8,5,2,0,4,15
SS11,2013,192,227586.1719,48,99,25,18,2,26,166
SS11,2015,228,262966.1184,52,103,39,31,3,22,206
SS11,2016,2,99515,0,0,0,1,1,0,2
SS12,1996,268,73977.4291,91,79,87,11,0,137,131
SS12,1997,6,85748.33333,2,2,2,0,0,4,2
SS12,1998,385,87114.54026,124,130,113,18,0,155,230
SS12,2000,324,108683.4259,99,115,90,20,0,102,222
SS12,2002,260,150138.2769,69,91,76,24,0,17,243
SS12,2004,274,183717.3431,67,102,78,27,0,34,240
SS12,2006,242,201905.0207,60,88,70,24,0,15,227
SS12,2007,221,217904.3575,62,76,55,28,0,9,212
SS12,2009,174,189841.8966,41,62,43,28,0,24,150
SS12,2010,81,230505.2469,24,30,24,3,0,6,75
SS12,2012,12,225832.5,4,4,3,1,0,0,12
SS12,2013,181,225686.9006,50,66,57,8,0,4,177
SS12,2015,233,270940.2876,46,60,67,59,1,32,201
SS12,2016,2,266750,0,1,1,0,0,0,2
SS13,1996,206,46020.64078,34,51,84,37,0,3,203
SS13,1997,4,29762.5,0,0,3,1,0,1,3
SS13,1998,234,55425.37607,31,58,107,38,0,9,225
SS13,2000,254,72062.79528,36,57,107,54,0,17,237
SS13,2002,219,96271.24201,19,51,102,47,0,0,219
SS13,2004,272,135978.6581,42,41,118,71,0,10,262
SS13,2006,177,147573.9831,23,34,90,30,0,2,175
SS13,2007,197,153544.3655,17,35,97,48,0,1,196
SS13,2009,78,150198.5897,17,13,34,14,0,0,78
SS13,2010,58,149215.1724,10,12,24,12,0,0,58
SS13,2012,10,137446.5,0,1,8,1,0,0,10
SS13,2013,168,159173.5714,24,30,88,26,0,2,166
SS13,2015,187,213896.1711,22,35,85,35,10,8,179
SS13,2016,3,265000,1,1,1,0,0,0,3
SS14,1996,155,39296.25161,0,13,127,15,0,3,152
SS14,1997,3,35998.33333,0,0,2,1,0,0,3
SS14,1998,203,47963.58621,3,20,161,19,0,0,203
SS14,2000,218,62970.01835,3,22,176,17,0,27,191
SS14,2002,189,89034.93122,7,29,120,33,0,2,187
SS14,2004,221,125500.086,4,30,151,36,0,4,217
SS14,2006,169,138905.7929,3,23,127,16,0,2,167
SS14,2007,209,153402.2727,6,35,142,26,0,1,208
SS14,2009,127,133159.252,3,23,84,17,0,4,123
SS14,2010,54,142010,1,5,44,4,0,0,54
SS14,2012,21,154253.8095,1,0,17,3,0,7,14
SS14,2013,241,163898.1452,12,35,128,65,1,87,154
SS14,2015,283,203891.8516,5,23,188,62,5,36,247
SS14,2016,9,588388.8889,0,0,5,3,1,0,9
SS15,1996,282,60773,68,55,126,33,0,76,206
SS15,1997,3,52948.33333,0,0,3,0,0,1,2
SS15,1998,256,66464.34375,36,53,113,54,0,41,215
SS15,2000,285,89564.85263,59,44,117,65,0,34,251
SS15,2002,279,110876.1004,46,58,104,71,0,11,268
SS15,2004,300,155232.8833,50,47,113,90,0,39,261
SS15,2006,273,168483.2894,49,45,124,55,0,15,258
SS15,2007,288,175912.5278,37,46,128,77,0,13,275
SS15,2009,164,173812.3963,28,21,76,39,0,35,129
SS15,2010,103,181476.7961,17,19,34,33,0,18,85
SS15,2012,21,179949.5238,4,3,9,5,0,4,17
SS15,2013,219,188166.6895,38,41,98,42,0,38,181
SS15,2015,372,231452.6075,64,52,170,83,3,80,292
SS15,2016,6,1019166.5,2,0,1,1,2,0,6
SS16,1996,467,67831.8137,154,54,163,96,0,231,236
SS16,1997,6,71349.16667,2,1,2,1,0,2,4
SS16,1998,337,85003.68546,122,65,103,47,0,89,248
SS16,2000,304,91630.42763,75,36,122,71,0,8,296
SS16,2002,294,122679.0612,58,41,129,66,0,1,293
SS16,2004,329,164533.2736,67,47,140,75,0,1,328
SS16,2006,256,187818.3398,66,33,108,49,0,1,255
SS16,2007,297,194850.7172,68,48,117,64,0,1,296
SS16,2009,157,182800.2548,34,24,60,39,0,12,145
SS16,2010,102,189287.451,23,16,35,28,0,12,90
SS16,2012,18,230916.6667,5,3,7,3,0,1,17
SS16,2013,242,179584.5744,42,19,104,77,0,41,201
SS16,2015,406,228003.1601,65,35,119,186,1,114,292
SS16,2016,5,192000,0,1,3,1,0,0,5
SS17,1996,303,58821.79868,29,130,122,22,0,17,286
SS17,1997,3,68000,1,1,1,0,0,0,3
SS17,1998,263,70056.31559,33,111,95,24,0,11,252
SS17,2000,268,85808.83209,24,107,97,40,0,3,265
SS17,2002,275,129359.9891,40,108,90,37,0,2,273
SS17,2004,317,176939.8991,30,145,94,48,0,17,300
SS17,2006,266,187485.8609,32,102,97,35,0,9,257
SS17,2007,310,202830.6129,37,114,104,55,0,7,303
SS17,2009,160,190327.6188,23,69,51,17,0,1,159
SS17,2010,96,195593.2813,10,47,30,9,0,0,96
SS17,2012,23,183369.5652,6,8,7,2,0,0,23
SS17,2013,273,209599.6264,36,129,81,27,0,2,271
SS17,2015,299,251976.1171,27,142,101,28,1,24,275
SS17,2016,7,306092.8571,0,2,2,1,2,0,7
SS2,1996,435,44210.03218,36,148,141,110,0,9,426
SS2,1997,3,52665,1,0,1,1,0,0,3
SS2,1998,367,54251.94823,32,118,117,100,0,8,359
SS2,2000,454,72051.69824,34,153,150,117,0,21,433
SS2,2002,379,100665.9367,31,123,112,113,0,15,364
SS2,2004,379,143363.1451,32,126,97,124,0,7,372
SS2,2006,403,157140.928,31,157,101,114,0,14,389
SS2,2007,415,166396.2289,25,130,107,153,0,38,377
SS2,2009,306,156266.3105,30,109,94,73,0,44,262
SS2,2010,145,167012.931,17,47,45,36,0,11,134
SS2,2012,28,165996.25,4,6,11,7,0,0,28
SS2,2013,341,192527.654,37,119,112,71,2,0,341
SS2,2015,382,246565.8639,29,121,116,105,11,4,378
SS2,2016,7,265499.2857,0,3,3,1,0,0,7
SS3,1996,370,57210.62703,68,140,107,55,0,32,338
SS3,1997,2,24500,0,0,0,2,0,0,2
SS3,1998,348,70400.56034,81,112,98,57,0,20,328
SS3,2000,320,83236.97188,63,90,101,66,0,1,319
SS3,2002,338,128070.003,60,100,107,71,0,22,316
SS3,2004,267,170248.5768,46,84,106,31,0,15,252
SS3,2006,272,182415.5257,47,99,84,42,0,10,262
SS3,2007,260,222802.0923,50,99,55,56,0,16,244
SS3,2009,204,185370.6225,46,75,53,30,0,18,186
SS3,2010,89,203658.5506,19,27,28,15,0,6,83
SS3,2012,26,203357.5,4,12,6,4,0,1,25
SS3,2013,267,227382.2135,65,88,74,39,1,15,252
SS3,2015,288,245605.0417,59,92,88,44,5,10,278
SS3,2016,6,847583.3333,1,2,1,1,1,0,6
SS4,1996,266,62629.21429,65,141,33,27,0,68,198
SS4,1997,3,61331.66667,0,2,0,1,0,2,1
SS4,1998,218,74392.00459,56,104,25,33,0,18,200
SS4,2000,221,98264.32127,59,95,27,40,0,26,195
SS4,2002,216,143395.1481,65,79,42,30,0,26,190
SS4,2004,213,185460.7934,46,101,26,40,0,5,208
SS4,2006,245,188791.102,46,104,27,68,0,44,201
SS4,2007,252,208558.8056,52,104,25,71,0,18,234
SS4,2009,147,192750.4762,32,56,34,25,0,5,142
SS4,2010,83,218551.747,27,31,13,12,0,3,80
SS4,2012,23,207304.3478,8,6,4,5,0,2,21
SS4,2013,241,206807.7593,75,83,34,48,1,22,219
SS4,2015,229,257015.9083,54,88,28,53,6,11,218
SS4,2016,3,425000,2,0,1,0,0,0,3
SS5,1996,248,73136.91935,70,146,12,20,0,17,231
SS5,1997,2,74000,0,1,1,0,0,0,2
SS5,1998,216,97018.27778,81,114,14,7,0,5,211
SS5,2000,207,127332.4879,86,90,19,12,0,2,205
SS5,2002,200,168025.81,67,108,19,6,0,8,192
SS5,2004,151,221737.9801,47,79,15,10,0,10,141
SS5,2006,183,257223.8197,74,86,14,9,0,4,179
SS5,2007,176,262769.0341,64,85,12,15,0,4,172
SS5,2009,156,230507.2308,47,92,9,8,0,3,153
SS5,2010,66,267927.803,24,35,4,3,0,2,64
SS5,2012,18,255383.3333,6,9,3,0,0,1,17
SS5,2013,196,273917.5,83,95,10,8,0,8,188
SS5,2015,239,351356.0377,110,97,18,13,1,38,201
SS6,1996,404,81801.26733,159,191,35,19,0,105,299
SS6,1997,6,88582.5,2,4,0,0,0,0,6
SS6,1998,419,97314.66587,180,173,43,23,0,111,308
SS6,2000,370,118711.6162,128,165,37,40,0,51,319
SS6,2002,300,157344.4733,91,126,48,35,0,12,288
SS6,2004,316,212097.2089,98,148,35,35,0,24,292
SS6,2006,366,227980.4891,110,165,47,44,0,50,316
SS6,2007,370,257128.8892,115,168,33,54,0,37,333
SS6,2009,264,225306.3864,75,117,39,33,0,13,251
SS6,2010,133,253835.2632,49,57,19,8,0,2,131
SS6,2012,40,255473.375,12,20,5,3,0,0,40
SS6,2013,333,253322.4775,90,164,41,38,0,17,316
SS6,2015,395,299167.7367,129,165,56,41,4,16,379
SS6,2016,4,341875,1,1,1,0,1,0,4
SS7,1996,651,71923.37327,225,332,41,53,0,26,625
SS7,1997,11,62363.18182,2,8,0,1,0,0,11
SS7,1998,476,85626.68487,142,244,27,63,0,8,468
SS7,2000,540,112809.6944,185,235,50,70,0,19,521
SS7,2002,500,151324.938,152,245,39,64,0,14,486
SS7,2004,494,191073.1761,140,231,35,88,0,41,453
SS7,2006,465,228139.5613,147,200,37,81,0,38,427
SS7,2007,466,233622.6931,145,208,43,70,0,7,459
SS7,2009,374,220044.8316,127,170,22,55,0,24,350
SS7,2010,176,242920.8239,53,91,13,19,0,3,173
SS7,2012,59,238941.322,23,26,6,4,0,2,57
SS7,2013,564,247104.5638,181,267,47,69,0,18,546
SS7,2015,588,297227.7143,202,263,51,62,10,34,554
SS7,2016,9,344333.3333,4,5,0,0,0,0,9
SS8,1996,481,53629.08316,220,200,45,16,0,22,459
SS8,1997,11,55613.18182,5,5,1,0,0,1,10
SS8,1998,457,67734.84902,222,172,41,22,0,46,411
SS8,2000,465,88625.31613,226,153,57,29,0,10,455
SS8,2002,406,125391.1872,183,132,60,31,0,22,384
SS8,2004,395,163702.1899,158,150,60,27,0,3,392
SS8,2006,366,172095.6585,164,105,59,38,0,13,353
SS8,2007,391,188708.7724,157,144,62,28,0,10,381
SS8,2009,223,162000.713,109,69,34,11,0,1,222
SS8,2010,106,174458.8585,50,38,12,6,0,1,105
SS8,2012,35,187328.1429,19,13,2,1,0,1,34
SS8,2013,343,177181.9679,204,102,31,6,0,1,342
SS8,2015,408,214041.8505,195,103,62,44,4,15,393
SS8,2016,2,395000,2,0,0,0,0,0,2
SS9,1996,719,64616.57163,146,283,120,170,0,15,704
SS9,1997,9,65111.11111,2,3,1,3,0,2,7
SS9,1998,644,78349.78416,115,256,104,169,0,18,626
SS9,2000,634,102274.5962,99,261,98,176,0,6,628
SS9,2002,626,146661.6134,103,244,87,192,0,8,618
SS9,2004,578,198755.3097,111,203,102,162,0,17,561
SS9,2006,617,217296.4246,124,230,105,158,0,17,600
SS9,2007,630,242448.4762,132,222,113,163,0,12,618
SS9,2009,444,224054.3086,98,181,63,102,0,6,438
SS9,2010,254,243956.8465,55,111,39,49,0,1,253
SS9,2012,60,224832.5,10,31,6,13,0,0,60
SS9,2013,625,250257.3424,111,248,100,166,0,18,607
SS9,2015,635,309810.8378,125,217,119,172,2,22,613
SS9,2016,9,430444.4444,0,2,1,5,1,0,9
ST1,1996,316,30812.40506,28,102,177,9,0,18,298
ST1,1997,5,33490,0,2,3,0,0,1,4
ST1,1998,287,31512.29965,22,68,195,2,0,10,277
ST1,2000,248,32096.81048,17,71,156,4,0,4,244
ST1,2002,379,40133.39842,29,91,243,16,0,21,358
ST1,2004,492,67363.32114,46,112,327,7,0,45,447
ST1,2006,410,83146.25122,24,98,254,34,0,33,377
ST1,2007,461,89716.51193,14,105,270,72,0,57,404
ST1,2009,198,82166.65152,14,43,133,8,0,18,180
ST1,2010,95,75498.23158,3,26,53,13,0,18,77
ST1,2012,23,77026,0,5,16,2,0,2,21
ST1,2013,212,80491.13208,22,58,115,16,1,7,205
ST1,2015,275,114346.8764,20,60,159,29,7,47,228
ST1,2016,6,73025,0,2,4,0,0,0,6
ST10,1996,219,53195,88,86,45,0,0,26,193
ST10,1997,3,77110,3,0,0,0,0,0,3
ST10,1998,236,62602.19068,104,82,49,1,0,29,207
ST10,2000,290,70602.76897,125,108,56,1,0,47,243
ST10,2002,239,96278.54393,113,81,45,0,0,27,212
ST10,2004,232,142757.9267,104,76,46,6,0,28,204
ST10,2006,184,158383.962,72,63,44,5,0,15,169
ST10,2007,246,178246.7276,96,89,57,4,0,19,227
ST10,2009,136,162921.9485,50,51,34,1,0,7,129
ST10,2010,81,152291.358,34,22,23,2,0,5,76
ST10,2012,15,207037,7,6,2,0,0,0,15
ST10,2013,210,169304.5238,85,69,41,15,0,21,189
ST10,2015,197,169661.6142,80,72,38,6,1,7,190
ST10,2016,3,130833.3333,0,3,0,0,0,0,3
ST11,1996,65,59240.36923,20,35,9,1,0,4,61
ST11,1997,2,71000,1,1,0,0,0,0,2
ST11,1998,63,66080.95238,22,27,14,0,0,0,63
ST11,2000,81,68563.01235,29,33,17,2,0,3,78
ST11,2002,60,89306.58333,26,21,13,0,0,2,58
ST11,2004,88,157111.0114,43,31,12,2,0,18,70
ST11,2006,97,196921.3402,34,49,13,1,0,16,81
ST11,2007,81,204906.4321,33,30,11,7,0,8,73
ST11,2009,47,140020.2128,12,21,12,2,0,0,47
ST11,2010,26,161392.3077,8,15,3,0,0,0,26
ST11,2012,10,146185,4,5,1,0,0,0,10
ST11,2013,81,163031.4815,24,39,17,1,0,8,73
ST11,2015,89,200551.1124,41,37,6,3,2,6,83
ST11,2016,4,186237.5,1,2,1,0,0,0,4
ST12,1996,26,75048.07692,14,10,2,0,0,0,26
ST12,1998,26,122321.7308,14,9,3,0,0,0,26
ST12,2000,17,106670.5882,11,5,1,0,0,1,16
ST12,2002,26,123859.4231,10,11,4,1,0,1,25
ST12,2004,30,220299.1667,17,9,4,0,0,9,21
ST12,2006,28,179049.8214,10,11,7,0,0,3,25
ST12,2007,39,214395.6154,13,8,9,9,0,10,29
ST12,2009,13,137846.1538,3,6,4,0,0,0,13
ST12,2010,9,225222.2222,3,3,3,0,0,0,9
ST12,2012,3,264416.6667,1,1,1,0,0,0,3
ST12,2013,23,172606.5217,9,6,6,2,0,0,23
ST12,2015,27,289770.3704,15,9,3,0,0,9,18
ST12,2016,1,217000,0,1,0,0,0,0,1
ST13,1996,257,47916.22568,57,77,120,3,0,22,235
ST13,1997,5,44200,1,2,1,1,0,0,5
ST13,1998,270,59503.98519,95,71,101,3,0,23,247
ST13,2000,313,64312.91374,85,95,130,3,0,28,285
ST13,2002,250,86441.876,68,64,115,3,0,16,234
ST13,2004,261,138823.3908,71,64,101,25,0,56,205
ST13,2006,258,152219.624,67,67,98,26,0,46,212
ST13,2007,279,165879.086,71,82,100,26,0,33,246
ST13,2009,185,151479.2108,59,52,64,10,0,15,170
ST13,2010,109,154861.1009,31,33,39,6,0,12,97
ST13,2012,28,155014.2857,9,8,10,1,0,0,28
ST13,2013,266,143249.9023,78,80,88,20,0,16,250
ST13,2015,255,157464.902,75,63,105,10,2,7,248
ST13,2016,8,263056.25,3,2,2,0,1,0,8
ST14,1996,153,58339.64052,61,63,28,1,0,36,117
ST14,1997,1,49500,0,1,0,0,0,0,1
ST14,1998,215,69417.57674,95,76,36,8,0,45,170
ST14,2000,257,87575.9144,121,87,47,2,0,85,172
ST14,2002,216,112367.963,103,59,46,8,0,35,181
ST14,2004,200,158965.87,84,67,40,9,0,20,180
ST14,2006,212,171556.1085,79,75,48,10,0,28,184
ST14,2007,216,186499.0417,81,67,52,16,0,29,187
ST14,2009,135,181925.8,55,57,20,3,0,13,122
ST14,2010,77,181779.7403,22,30,21,4,0,3,74
ST14,2012,24,161680.8333,7,10,5,2,0,3,21
ST14,2013,194,183317.6031,86,61,33,14,0,5,189
ST14,2015,166,203862.7892,66,46,46,7,1,11,155
ST14,2016,2,156500,0,2,0,0,0,0,2
ST15,1996,275,70606.95636,149,74,41,11,0,74,201
ST15,1997,7,77928.57143,3,2,1,1,0,0,7
ST15,1998,197,77783.45178,87,50,44,16,0,15,182
ST15,2000,258,86217.30233,92,73,59,34,0,33,225
ST15,2002,268,122686.8731,117,62,63,26,0,44,224
ST15,2004,210,163697.5952,74,49,50,37,0,21,189
ST15,2006,261,183713.5364,101,55,65,40,0,25,236
ST15,2007,226,204423.792,94,45,54,33,0,26,200
ST15,2009,167,181316.1617,66,30,40,31,0,11,156
ST15,2010,77,196566.2208,32,19,16,10,0,4,73
ST15,2012,27,194679.6296,12,4,8,3,0,5,22
ST15,2013,237,198645.135,97,51,69,19,1,18,219
ST15,2015,215,215816.5535,109,39,41,20,6,56,159
ST15,2016,14,170031.7857,5,4,4,0,1,6,8
ST16,1996,406,53476.05665,127,118,133,28,0,96,310
ST16,1997,11,41785.90909,0,4,6,1,0,1,10
ST16,1998,356,54097.80899,67,129,126,34,0,48,308
ST16,2000,399,62206.30075,64,150,153,32,0,33,366
ST16,2002,307,84427.67101,67,89,129,22,0,19,288
ST16,2004,271,129858.3948,58,103,86,24,0,26,245
ST16,2006,288,140201.3507,41,105,115,27,0,21,267
ST16,2007,291,140712.7938,46,92,113,40,0,26,265
ST16,2009,178,136250.6798,33,80,53,12,0,1,177
ST16,2010,93,136909.6129,15,29,36,13,0,1,92
ST16,2012,23,142931.9565,3,10,10,0,0,1,22
ST16,2013,304,150392.7467,81,83,115,24,1,43,261
ST16,2015,295,164659.4237,78,83,107,24,3,41,254
ST16,2016,7,141714.2857,1,2,1,3,0,1,6
ST17,1996,340,62400.65588,119,176,38,7,0,13,327
ST17,1997,5,114490,2,2,1,0,0,0,5
ST17,1998,318,69673.34591,97,158,57,6,0,1,317
ST17,2000,423,82793.37116,164,167,78,14,0,83,340
ST17,2002,373,109005.3083,140,153,66,14,0,68,305
ST17,2004,341,161086.4135,105,150,73,13,0,43,298
ST17,2006,363,170496.8981,110,141,88,24,0,30,333
ST17,2007,355,177316.7831,83,161,83,28,0,21,334
ST17,2009,252,165796.5714,75,105,49,23,0,21,231
ST17,2010,131,187809.626,49,52,25,5,0,7,124
ST17,2012,25,170655.8,10,9,4,2,0,0,25
ST17,2013,319,174284.3292,113,123,67,16,0,4,315
ST17,2015,291,194815.6151,99,113,63,12,4,2,289
ST17,2016,37,148360.2973,1,5,1,30,0,30,7
ST18,1996,173,78751.67052,109,44,13,7,0,28,145
ST18,1997,4,80987.5,2,2,0,0,0,0,4
ST18,1998,141,98896.0922,85,36,18,2,0,12,129
ST18,2000,163,121535.2761,108,40,11,4,0,35,128
ST18,2002,123,166378.8211,77,35,11,0,0,21,102
ST18,2004,107,207347.271,64,26,15,2,0,10,97
ST18,2006,129,231867.4729,75,35,18,1,0,17,112
ST18,2007,101,265058.9109,69,20,12,0,0,1,100
ST18,2009,85,227115.1765,39,27,15,4,0,16,69
ST18,2010,55,240698.0545,32,10,12,1,0,10,45
ST18,2012,12,206086.6667,7,3,0,2,0,2,10
ST18,2013,119,235066.7899,77,22,18,1,1,4,115
ST18,2015,137,252492.7518,87,33,14,2,1,10,127
ST18,2016,3,204166.6667,2,1,0,0,0,0,3
ST19,1996,125,75392.184,54,54,17,0,0,2,123
ST19,1997,3,98150,2,1,0,0,0,0,3
ST19,1998,124,89865.74194,62,45,16,1,0,4,120
ST19,2000,121,122692.0248,66,41,13,1,0,30,91
ST19,2002,114,143741.4561,62,27,25,0,0,8,106
ST19,2004,95,215979.2632,40,40,11,4,0,6,89
ST19,2006,105,215158.7238,43,45,16,1,0,2,103
ST19,2007,99,217799.2323,39,31,28,1,0,0,99
ST19,2009,68,221902.9265,35,25,7,1,0,12,56
ST19,2010,43,226181.3953,19,20,3,1,0,4,39
ST19,2012,8,220431.25,6,1,1,0,0,1,7
ST19,2013,112,217938.2589,55,34,21,2,0,0,112
ST19,2015,104,250884.6154,44,37,18,1,4,4,100
ST19,2016,1,252500,1,0,0,0,0,0,1
ST2,1996,155,38621.74194,29,94,29,3,0,13,142
ST2,1997,3,30166.66667,0,1,2,0,0,0,3
ST2,1998,177,43844.20904,30,98,48,1,0,22,155
ST2,2000,185,48244.05405,43,102,37,3,0,11,174
ST2,2002,198,53763.18182,29,114,54,1,0,5,193
ST2,2004,223,90731.59193,35,121,67,0,0,17,206
ST2,2006,237,111143.616,37,125,67,8,0,41,196
ST2,2007,217,108242.8664,26,120,66,5,0,11,206
ST2,2009,122,103017.2131,20,72,29,1,0,1,121
ST2,2010,48,101384.375,11,23,14,0,0,0,48
ST2,2012,11,71818.18182,0,8,3,0,0,0,11
ST2,2013,197,101900.0711,35,123,38,1,0,1,196
ST2,2015,169,120314.4024,36,107,26,0,0,0,169
ST2,2016,2,127500,1,0,1,0,0,0,2
ST20,1996,68,77107.72059,39,27,2,0,0,6,62
ST20,1998,53,68661.32075,23,24,4,2,0,4,49
ST20,2000,76,96233.65789,31,34,9,2,0,3,73
ST20,2002,65,132936.8462,37,21,5,2,0,4,61
ST20,2004,58,201362.8448,28,24,5,1,0,8,50
ST20,2006,61,195222.623,27,28,6,0,0,4,57
ST20,2007,44,235127,24,15,4,1,0,1,43
ST20,2009,29,196650,16,9,4,0,0,0,29
ST20,2010,22,202868.8636,11,8,2,1,0,0,22
ST20,2012,4,187500,1,1,1,1,0,0,4
ST20,2013,52,243094.0385,30,14,8,0,0,0,52
ST20,2015,61,220791.6393,31,15,14,1,0,13,48
ST20,2016,5,182350,0,3,2,0,0,4,1
ST21,1996,66,108868.9848,44,18,4,0,0,2,64
ST21,1998,43,92927.90698,23,9,10,1,0,2,41
ST21,2000,53,118648.1132,29,16,2,6,0,1,52
ST21,2002,62,168141.0484,36,15,6,5,0,12,50
ST21,2004,52,223004.75,30,10,11,1,0,13,39
ST21,2006,39,224503.8462,21,11,6,1,0,3,36
ST21,2007,31,228227.3871,14,14,0,3,0,0,31
ST21,2009,41,209606.1951,20,15,6,0,0,0,41
ST21,2010,17,246673.5294,11,3,1,2,0,0,17
ST21,2012,6,167250,3,2,1,0,0,0,6
ST21,2013,61,260550,26,20,12,3,0,5,56
ST21,2015,53,332888.6792,27,15,7,3,1,0,53
ST3,1996,594,40157.31818,136,330,124,4,0,90,504
ST3,1997,9,45072.22222,3,4,1,1,0,1,8
ST3,1998,555,44362.14414,128,298,123,6,0,80,475
ST3,2000,568,51968.0581,158,293,102,15,0,65,503
ST3,2002,585,64765.5812,160,298,123,4,0,45,540
ST3,2004,615,91261.55447,126,324,151,14,0,16,599
ST3,2006,538,108950.052,110,278,133,17,0,11,527
ST3,2007,606,113203.7904,97,301,195,13,0,30,576
ST3,2009,317,110034.0032,84,154,73,6,0,4,313
ST3,2010,168,105519.9405,34,90,38,6,0,4,164
ST3,2012,39,96419.87179,7,21,10,1,0,1,38
ST3,2013,514,109203.1226,129,244,129,9,3,46,468
ST3,2015,430,123883.414,112,217,87,11,3,24,406
ST3,2016,3,94166.66667,0,2,1,0,0,0,3
ST4,1996,582,38385.80756,79,194,295,14,0,17,565
ST4,1997,16,37862.5,2,5,8,1,0,1,15
ST4,1998,502,40920.36853,68,159,256,19,0,8,494
ST4,2000,579,48055.53886,70,208,292,9,0,18,561
ST4,2002,660,57196.07727,82,202,356,20,0,37,623
ST4,2004,880,93480.49545,134,232,472,42,0,130,750
ST4,2006,697,107936.1263,90,217,367,23,0,36,661
ST4,2007,701,115083.5592,71,216,367,47,0,39,662
ST4,2009,347,106868.2968,55,114,141,37,0,28,319
ST4,2010,198,109138.1768,30,59,104,5,0,0,198
ST4,2012,40,109156.125,9,18,12,1,0,0,40
ST4,2013,459,111056.0588,79,140,220,20,0,2,457
ST4,2015,517,193910.205,84,145,258,13,17,0,517
ST4,2016,8,162125,3,3,1,0,1,0,8
ST5,1996,687,49778.59389,171,316,191,9,0,39,648
ST5,1997,8,64868.75,2,5,1,0,0,1,7
ST5,1998,594,59109.93266,143,258,174,19,0,43,551
ST5,2000,608,60936.36513,148,263,179,18,0,61,547
ST5,2002,673,73934.32987,147,277,233,16,0,10,663
ST5,2004,673,114759.4918,148,260,227,38,0,49,624
ST5,2006,706,137119.136,140,288,214,64,0,74,632
ST5,2007,653,146498.6646,133,264,225,31,0,33,620
ST5,2009,499,139564.509,126,205,136,32,0,73,426
ST5,2010,265,140522.283,62,104,79,20,0,33,232
ST5,2012,80,139853.2875,21,32,25,2,0,7,73
ST5,2013,714,144457.0196,218,290,188,17,1,126,588
ST5,2015,627,158563.2392,148,236,185,32,26,31,596
ST5,2016,9,167833.3333,1,5,3,0,0,0,9
ST6,1996,611,30357.90835,57,200,352,2,0,65,546
ST6,1997,8,33906.25,0,2,6,0,0,4,4
ST6,1998,496,32811.86694,68,163,264,1,0,34,462
ST6,2000,444,37669.44369,60,159,223,2,0,32,412
ST6,2002,687,44341.02183,93,203,383,8,0,90,597
ST6,2004,801,73174.86392,117,237,441,6,0,62,739
ST6,2006,811,95734.45129,82,231,417,81,0,158,653
ST6,2007,761,95728.68068,75,215,425,46,0,76,685
ST6,2009,372,92913.58602,49,127,153,43,0,80,292
ST6,2010,224,91793.125,31,73,106,14,0,36,188
ST6,2012,37,86564.72973,5,13,17,2,0,3,34
ST6,2013,479,98986.43215,93,164,203,17,2,80,399
ST6,2015,544,110222.1857,87,195,218,31,13,37,507
ST6,2016,9,101839.8889,2,1,5,0,1,0,9
ST7,1996,531,48797.3258,176,234,115,6,0,97,434
ST7,1997,10,43949,2,6,1,1,0,0,10
ST7,1998,439,55824.33941,152,181,102,4,0,40,399
ST7,2000,482,67411.8029,170,204,97,11,0,25,457
ST7,2002,526,89025.90684,185,199,129,13,0,66,460
ST7,2004,494,120386.8765,132,211,144,7,0,42,452
ST7,2006,441,143064.5488,120,203,107,11,0,7,434
ST7,2007,453,157808.766,132,180,126,15,0,15,438
ST7,2009,267,137883.6142,83,108,70,6,0,0,267
ST7,2010,146,141461.2671,45,60,38,3,0,1,145
ST7,2012,54,135008.3333,13,23,16,2,0,0,54
ST7,2013,472,146967.9958,148,209,103,11,1,33,439
ST7,2015,457,161952.477,158,187,91,16,5,25,432
ST7,2016,27,186222.2222,10,12,5,0,0,1,26
ST8,1996,156,49161.85897,63,64,27,2,0,27,129
ST8,1997,1,69750,1,0,0,0,0,1,0
ST8,1998,191,55036.64921,85,75,30,1,0,30,161
ST8,2000,232,66425.33621,107,80,45,0,0,48,184
ST8,2002,172,78810.93023,63,76,31,2,0,7,165
ST8,2004,197,130809.5381,66,72,36,23,0,27,170
ST8,2006,182,150363.2363,74,73,31,4,0,20,162
